01/01/2019	21:00:00	2019.002397	58484.875	-0.55318762
02/01/2019	00:00:00	2019.002740	58485.000	-0.63278685
02/01/2019	03:00:00	2019.003082	58485.125	-0.36274734
02/01/2019	06:00:00	2019.003425	58485.250	-0.24932560
02/01/2019	09:00:00	2019.003767	58485.375	-0.86502823
02/01/2019	12:00:00	2019.004110	58485.500	-0.92592345
02/01/2019	15:00:00	2019.004452	58485.625	-0.65213143
02/01/2019	18:00:00	2019.004795	58485.750	-0.61610654
02/01/2019	21:00:00	2019.005137	58485.875	-0.65934751
03/01/2019	00:00:00	2019.005479	58486.000	-0.49224816
03/01/2019	03:00:00	2019.005822	58486.125	-0.42834473
03/01/2019	06:00:00	2019.006164	58486.250	-0.16636618
03/01/2019	09:00:00	2019.006507	58486.375	-0.57031806
03/01/2019	12:00:00	2019.006849	58486.500	-0.39068958
03/01/2019	15:00:00	2019.007192	58486.625	-0.12661610
03/01/2019	18:00:00	2019.007534	58486.750	-0.35638463
03/01/2019	21:00:00	2019.007877	58486.875	-0.56258318
04/01/2019	00:00:00	2019.008219	58487.000	-0.57247114
04/01/2019	03:00:00	2019.008562	58487.125	-0.72821584
04/01/2019	06:00:00	2019.008904	58487.250	-0.73674120
04/01/2019	09:00:00	2019.009247	58487.375	-0.93272008
04/01/2019	12:00:00	2019.009589	58487.500	-0.97137838
04/01/2019	15:00:00	2019.009932	58487.625	-0.77388961
04/01/2019	18:00:00	2019.010274	58487.750	-0.57991595
04/01/2019	21:00:00	2019.010616	58487.875	-0.82904918
05/01/2019	00:00:00	2019.010959	58488.000	-0.84041102
05/01/2019	03:00:00	2019.011301	58488.125	-0.78397665
05/01/2019	06:00:00	2019.011644	58488.250	-0.70580012
05/01/2019	09:00:00	2019.011986	58488.375	-1.03245185
05/01/2019	12:00:00	2019.012329	58488.500	-0.82760334
05/01/2019	15:00:00	2019.012671	58488.625	-0.60402452
05/01/2019	18:00:00	2019.013014	58488.750	-0.50926801
05/01/2019	21:00:00	2019.013356	58488.875	-0.84099452
06/01/2019	00:00:00	2019.013699	58489.000	-0.95074242
06/01/2019	03:00:00	2019.014041	58489.125	-0.73828520
06/01/2019	06:00:00	2019.014384	58489.250	-0.71028520
06/01/2019	09:00:00	2019.014726	58489.375	-0.81320338
06/01/2019	12:00:00	2019.015068	58489.500	-0.73273997
06/01/2019	15:00:00	2019.015411	58489.625	-0.30518920
06/01/2019	18:00:00	2019.015753	58489.750	-0.27467020
06/01/2019	21:00:00	2019.016096	58489.875	-0.52500458
07/01/2019	00:00:00	2019.016438	58490.000	-0.26816063
07/01/2019	03:00:00	2019.016781	58490.125	0.22319593
07/01/2019	06:00:00	2019.017123	58490.250	0.31585189
07/01/2019	09:00:00	2019.017466	58490.375	0.03365413
07/01/2019	12:00:00	2019.017808	58490.500	0.18017495
07/01/2019	15:00:00	2019.018151	58490.625	0.25153183
07/01/2019	18:00:00	2019.018493	58490.750	-0.09514108
07/01/2019	21:00:00	2019.018836	58490.875	-0.17982448
08/01/2019	00:00:00	2019.019178	58491.000	-0.14998856
08/01/2019	03:00:00	2019.019521	58491.125	0.10443624
08/01/2019	06:00:00	2019.019863	58491.250	0.10410311
08/01/2019	09:00:00	2019.020205	58491.375	-0.10878568
08/01/2019	12:00:00	2019.020548	58491.500	-0.04141103
08/01/2019	15:00:00	2019.020890	58491.625	-0.10832022
08/01/2019	18:00:00	2019.021233	58491.750	-0.35833546
08/01/2019	21:00:00	2019.021575	58491.875	-0.34939655
09/01/2019	00:00:00	2019.021918	58492.000	-0.33325626
09/01/2019	03:00:00	2019.022260	58492.125	-0.04146730
09/01/2019	06:00:00	2019.022603	58492.250	0.31790960
09/01/2019	09:00:00	2019.022945	58492.375	0.12184682
09/01/2019	12:00:00	2019.023288	58492.500	0.59961148
09/01/2019	15:00:00	2019.023630	58492.625	0.74669752
09/01/2019	18:00:00	2019.023973	58492.750	0.68063083
09/01/2019	21:00:00	2019.024315	58492.875	0.52500856
10/01/2019	00:00:00	2019.024658	58493.000	0.19756031
10/01/2019	03:00:00	2019.025000	58493.125	0.41783954
10/01/2019	06:00:00	2019.025342	58493.250	0.73869546
10/01/2019	09:00:00	2019.025685	58493.375	0.58016142
10/01/2019	12:00:00	2019.026027	58493.500	0.50767703
10/01/2019	15:00:00	2019.026370	58493.625	0.44936445
10/01/2019	18:00:00	2019.026712	58493.750	0.17815272
10/01/2019	21:00:00	2019.027055	58493.875	-0.04470131
11/01/2019	00:00:00	2019.027397	58494.000	-0.14428212
11/01/2019	03:00:00	2019.027740	58494.125	-0.15228040
11/01/2019	06:00:00	2019.028082	58494.250	-0.09253923
11/01/2019	09:00:00	2019.028425	58494.375	-0.47951680
11/01/2019	12:00:00	2019.028767	58494.500	-0.52899974
11/01/2019	15:00:00	2019.029110	58494.625	-0.70166695
11/01/2019	18:00:00	2019.029452	58494.750	-0.88915188
11/01/2019	21:00:00	2019.029795	58494.875	-0.76664679
12/01/2019	00:00:00	2019.030137	58495.000	-0.56804752
12/01/2019	03:00:00	2019.030479	58495.125	-0.42041393
12/01/2019	06:00:00	2019.030822	58495.250	-0.43529902
12/01/2019	09:00:00	2019.031164	58495.375	-0.59893546
12/01/2019	12:00:00	2019.031507	58495.500	-0.65101406
12/01/2019	15:00:00	2019.031849	58495.625	-0.53947089
12/01/2019	18:00:00	2019.032192	58495.750	-0.50305166
12/01/2019	21:00:00	2019.032534	58495.875	-0.24109402
13/01/2019	00:00:00	2019.032877	58496.000	-0.44842685
13/01/2019	03:00:00	2019.033219	58496.125	-0.39021262
13/01/2019	06:00:00	2019.033562	58496.250	-0.31253111
13/01/2019	09:00:00	2019.033904	58496.375	-0.43576843
13/01/2019	12:00:00	2019.034247	58496.500	-0.54698429
13/01/2019	15:00:00	2019.034589	58496.625	-0.74530784
13/01/2019	18:00:00	2019.034932	58496.750	-0.80458720
13/01/2019	21:00:00	2019.035274	58496.875	-0.83647237
14/01/2019	00:00:00	2019.035616	58497.000	-1.21844469
14/01/2019	03:00:00	2019.035959	58497.125	-1.09321284
14/01/2019	06:00:00	2019.036301	58497.250	-0.86128662
14/01/2019	09:00:00	2019.036644	58497.375	-0.93473621
14/01/2019	12:00:00	2019.036986	58497.500	-0.91980458
14/01/2019	15:00:00	2019.037329	58497.625	-0.86078937
14/01/2019	18:00:00	2019.037671	58497.750	-0.98414949
14/01/2019	21:00:00	2019.038014	58497.875	-0.74483429
15/01/2019	00:00:00	2019.038356	58498.000	-0.72369103
15/01/2019	03:00:00	2019.038699	58498.125	-0.71908674
15/01/2019	06:00:00	2019.039041	58498.250	-0.76508202
15/01/2019	09:00:00	2019.039384	58498.375	-0.88175315
15/01/2019	12:00:00	2019.039726	58498.500	-0.72165348
15/01/2019	15:00:00	2019.040068	58498.625	-0.77821903
15/01/2019	18:00:00	2019.040411	58498.750	-0.73031529
15/01/2019	21:00:00	2019.040753	58498.875	-0.53895144
16/01/2019	00:00:00	2019.041096	58499.000	-0.53715634
16/01/2019	03:00:00	2019.041438	58499.125	-0.68543750
16/01/2019	06:00:00	2019.041781	58499.250	-0.86414175
16/01/2019	09:00:00	2019.042123	58499.375	-0.92182002
16/01/2019	12:00:00	2019.042466	58499.500	-0.89485633
16/01/2019	15:00:00	2019.042808	58499.625	-1.01241637
16/01/2019	18:00:00	2019.043151	58499.750	-1.13892359
16/01/2019	21:00:00	2019.043493	58499.875	-0.90904845
17/01/2019	00:00:00	2019.043836	58500.000	-0.88383948
17/01/2019	03:00:00	2019.044178	58500.125	-0.90065801
17/01/2019	06:00:00	2019.044521	58500.250	-1.01336285
17/01/2019	09:00:00	2019.044863	58500.375	-1.16564455
17/01/2019	12:00:00	2019.045205	58500.500	-0.94539531
17/01/2019	15:00:00	2019.045548	58500.625	-0.99844116
17/01/2019	18:00:00	2019.045890	58500.750	-1.20406367
17/01/2019	21:00:00	2019.046233	58500.875	-1.06022733
18/01/2019	00:00:00	2019.046575	58501.000	-0.79925995
18/01/2019	03:00:00	2019.046918	58501.125	-0.83498877
18/01/2019	06:00:00	2019.047260	58501.250	-0.93543621
18/01/2019	09:00:00	2019.047603	58501.375	-0.99353746
18/01/2019	12:00:00	2019.047945	58501.500	-0.82207755
18/01/2019	15:00:00	2019.048288	58501.625	-0.79916327
18/01/2019	18:00:00	2019.048630	58501.750	-0.54846497
18/01/2019	21:00:00	2019.048973	58501.875	-0.39289880
19/01/2019	00:00:00	2019.049315	58502.000	-0.18853201
19/01/2019	03:00:00	2019.049658	58502.125	-0.50728263
19/01/2019	06:00:00	2019.050000	58502.250	-0.53561967
19/01/2019	09:00:00	2019.050342	58502.375	-0.65662391
19/01/2019	12:00:00	2019.050685	58502.500	-0.47333956
19/01/2019	15:00:00	2019.051027	58502.625	-0.86919069
19/01/2019	18:00:00	2019.051370	58502.750	-1.06773780
19/01/2019	21:00:00	2019.051712	58502.875	-0.75366776
20/01/2019	00:00:00	2019.052055	58503.000	-0.57541695
20/01/2019	03:00:00	2019.052397	58503.125	-0.76984294
20/01/2019	06:00:00	2019.052740	58503.250	-1.01657999
20/01/2019	09:00:00	2019.053082	58503.375	-0.81977614
20/01/2019	12:00:00	2019.053425	58503.500	-0.56298680
20/01/2019	15:00:00	2019.053767	58503.625	-0.82179258
20/01/2019	18:00:00	2019.054110	58503.750	-0.81954814
20/01/2019	21:00:00	2019.054452	58503.875	-0.44943637
21/01/2019	00:00:00	2019.054795	58504.000	-0.39557366
21/01/2019	03:00:00	2019.055137	58504.125	-0.70650241
21/01/2019	06:00:00	2019.055479	58504.250	-0.67491009
21/01/2019	09:00:00	2019.055822	58504.375	-0.71782669
21/01/2019	12:00:00	2019.056164	58504.500	-0.83911326
21/01/2019	15:00:00	2019.056507	58504.625	-1.00934066
21/01/2019	18:00:00	2019.056849	58504.750	-1.13079207
21/01/2019	21:00:00	2019.057192	58504.875	-0.78586877
22/01/2019	00:00:00	2019.057534	58505.000	-0.91496955
22/01/2019	03:00:00	2019.057877	58505.125	-1.44283199
22/01/2019	06:00:00	2019.058219	58505.250	-1.43140772
22/01/2019	09:00:00	2019.058562	58505.375	-1.33858872
22/01/2019	12:00:00	2019.058904	58505.500	-1.25741320
22/01/2019	15:00:00	2019.059247	58505.625	-1.32382755
22/01/2019	18:00:00	2019.059589	58505.750	-1.29468400
22/01/2019	21:00:00	2019.059932	58505.875	-1.11441313
23/01/2019	00:00:00	2019.060274	58506.000	-1.24608897
23/01/2019	03:00:00	2019.060616	58506.125	-1.45467808
23/01/2019	06:00:00	2019.060959	58506.250	-1.30441574
23/01/2019	09:00:00	2019.061301	58506.375	-1.24967231
23/01/2019	12:00:00	2019.061644	58506.500	-1.17588936
23/01/2019	15:00:00	2019.061986	58506.625	-1.35150919
23/01/2019	18:00:00	2019.062329	58506.750	-1.42062030
23/01/2019	21:00:00	2019.062671	58506.875	-1.28408146
24/01/2019	00:00:00	2019.063014	58507.000	-1.24970850
24/01/2019	03:00:00	2019.063356	58507.125	-0.98454060
24/01/2019	06:00:00	2019.063699	58507.250	-0.92006365
24/01/2019	09:00:00	2019.064041	58507.375	-1.06291201
24/01/2019	12:00:00	2019.064384	58507.500	-0.91118101
24/01/2019	15:00:00	2019.064726	58507.625	-1.12526817
24/01/2019	18:00:00	2019.065068	58507.750	-1.30344189
24/01/2019	21:00:00	2019.065411	58507.875	-1.20400363
25/01/2019	00:00:00	2019.065753	58508.000	-1.18190707
25/01/2019	03:00:00	2019.066096	58508.125	-1.21025893
25/01/2019	06:00:00	2019.066438	58508.250	-1.21351519
25/01/2019	09:00:00	2019.066781	58508.375	-1.20680734
25/01/2019	12:00:00	2019.067123	58508.500	-1.07539175
25/01/2019	15:00:00	2019.067466	58508.625	-1.00865237
25/01/2019	18:00:00	2019.067808	58508.750	-0.90463357
25/01/2019	21:00:00	2019.068151	58508.875	-0.67978620
26/01/2019	00:00:00	2019.068493	58509.000	-0.61881197
26/01/2019	03:00:00	2019.068836	58509.125	-0.81019093
26/01/2019	06:00:00	2019.069178	58509.250	-0.94858995
26/01/2019	09:00:00	2019.069521	58509.375	-0.98531929
26/01/2019	12:00:00	2019.069863	58509.500	-0.85617757
26/01/2019	15:00:00	2019.070205	58509.625	-0.88371418
26/01/2019	18:00:00	2019.070548	58509.750	-0.76098977
26/01/2019	21:00:00	2019.070890	58509.875	-0.41602242
27/01/2019	00:00:00	2019.071233	58510.000	-0.21597560
27/01/2019	03:00:00	2019.071575	58510.125	-0.10123530
27/01/2019	06:00:00	2019.071918	58510.250	-0.14290718
27/01/2019	09:00:00	2019.072260	58510.375	-0.13155722
27/01/2019	12:00:00	2019.072603	58510.500	-0.01663144
27/01/2019	15:00:00	2019.072945	58510.625	-0.19515091
27/01/2019	18:00:00	2019.073288	58510.750	-0.36409661
27/01/2019	21:00:00	2019.073630	58510.875	0.08980661
28/01/2019	00:00:00	2019.073973	58511.000	0.19961366
28/01/2019	03:00:00	2019.074315	58511.125	0.30656390
28/01/2019	06:00:00	2019.074658	58511.250	0.19592832
28/01/2019	09:00:00	2019.075000	58511.375	0.42601867
28/01/2019	12:00:00	2019.075342	58511.500	0.63153960
28/01/2019	15:00:00	2019.075685	58511.625	0.37225743
28/01/2019	18:00:00	2019.076027	58511.750	-0.03079891
28/01/2019	21:00:00	2019.076370	58511.875	0.34039488
29/01/2019	00:00:00	2019.076712	58512.000	0.19610829
29/01/2019	03:00:00	2019.077055	58512.125	-0.13293767
29/01/2019	06:00:00	2019.077397	58512.250	-0.29140581
29/01/2019	09:00:00	2019.077740	58512.375	-0.22441823
29/01/2019	12:00:00	2019.078082	58512.500	0.10586746
29/01/2019	15:00:00	2019.078425	58512.625	0.07332582
29/01/2019	18:00:00	2019.078767	58512.750	-0.03418550
29/01/2019	21:00:00	2019.079110	58512.875	0.05761567
30/01/2019	00:00:00	2019.079452	58513.000	-0.08008405
30/01/2019	03:00:00	2019.079795	58513.125	-0.23006164
30/01/2019	06:00:00	2019.080137	58513.250	-0.28723853
30/01/2019	09:00:00	2019.080479	58513.375	-0.19932362
30/01/2019	12:00:00	2019.080822	58513.500	0.00757599
30/01/2019	15:00:00	2019.081164	58513.625	-0.07788891
30/01/2019	18:00:00	2019.081507	58513.750	-0.24523089
30/01/2019	21:00:00	2019.081849	58513.875	0.04366760
31/01/2019	00:00:00	2019.082192	58514.000	0.17581692
31/01/2019	03:00:00	2019.082534	58514.125	-0.03243875
31/01/2019	06:00:00	2019.082877	58514.250	-0.07269210
31/01/2019	09:00:00	2019.083219	58514.375	-0.05168379
31/01/2019	12:00:00	2019.083562	58514.500	0.05830498
31/01/2019	15:00:00	2019.083904	58514.625	-0.22446227
31/01/2019	18:00:00	2019.084247	58514.750	-0.33787963
31/01/2019	21:00:00	2019.084589	58514.875	-0.14219026
01/02/2019	00:00:00	2019.084932	58515.000	0.04429036
01/02/2019	03:00:00	2019.085274	58515.125	-0.05209531
01/02/2019	06:00:00	2019.085616	58515.250	0.04205650
01/02/2019	09:00:00	2019.085959	58515.375	-0.07604667
01/02/2019	12:00:00	2019.086301	58515.500	0.12562294
01/02/2019	15:00:00	2019.086644	58515.625	-0.06954596
01/02/2019	18:00:00	2019.086986	58515.750	-0.35860349
01/02/2019	21:00:00	2019.087329	58515.875	-0.40643860
02/02/2019	00:00:00	2019.087671	58516.000	-0.43374769
02/02/2019	03:00:00	2019.088014	58516.125	-0.77338865
02/02/2019	06:00:00	2019.088356	58516.250	-0.82808002
02/02/2019	09:00:00	2019.088699	58516.375	-0.63634982
02/02/2019	12:00:00	2019.089041	58516.500	-0.25640441
02/02/2019	15:00:00	2019.089384	58516.625	-0.50282566
02/02/2019	18:00:00	2019.089726	58516.750	-0.74469458
02/02/2019	21:00:00	2019.090068	58516.875	-0.69712356
03/02/2019	00:00:00	2019.090411	58517.000	-0.78373783
03/02/2019	03:00:00	2019.090753	58517.125	-1.00448797
03/02/2019	06:00:00	2019.091096	58517.250	-0.81615855
03/02/2019	09:00:00	2019.091438	58517.375	-0.74036785
03/02/2019	12:00:00	2019.091781	58517.500	-0.41950248
03/02/2019	15:00:00	2019.092123	58517.625	-0.71736695
03/02/2019	18:00:00	2019.092466	58517.750	-0.59100584
03/02/2019	21:00:00	2019.092808	58517.875	0.03523728
04/02/2019	00:00:00	2019.093151	58518.000	0.28322075
04/02/2019	03:00:00	2019.093493	58518.125	-0.04524760
04/02/2019	06:00:00	2019.093836	58518.250	-0.12287359
04/02/2019	09:00:00	2019.094178	58518.375	0.05338682
04/02/2019	12:00:00	2019.094521	58518.500	0.20753925
04/02/2019	15:00:00	2019.094863	58518.625	0.11018733
04/02/2019	18:00:00	2019.095205	58518.750	0.06922879
04/02/2019	21:00:00	2019.095548	58518.875	0.35148027
05/02/2019	00:00:00	2019.095890	58519.000	0.35363668
05/02/2019	03:00:00	2019.096233	58519.125	-0.07977047
05/02/2019	06:00:00	2019.096575	58519.250	0.17448017
05/02/2019	09:00:00	2019.096918	58519.375	0.44601706
05/02/2019	12:00:00	2019.097260	58519.500	0.57615431
05/02/2019	15:00:00	2019.097603	58519.625	0.25424843
05/02/2019	18:00:00	2019.097945	58519.750	0.32069356
05/02/2019	21:00:00	2019.098288	58519.875	0.65079911
06/02/2019	00:00:00	2019.098630	58520.000	0.58464326
06/02/2019	03:00:00	2019.098973	58520.125	0.24944562
06/02/2019	06:00:00	2019.099315	58520.250	0.34786005
06/02/2019	09:00:00	2019.099658	58520.375	0.47025573
06/02/2019	12:00:00	2019.100000	58520.500	0.55943142
06/02/2019	15:00:00	2019.100342	58520.625	0.38012687
06/02/2019	18:00:00	2019.100685	58520.750	0.58970415
06/02/2019	21:00:00	2019.101027	58520.875	0.92533682
07/02/2019	00:00:00	2019.101370	58521.000	1.03134271
07/02/2019	03:00:00	2019.101712	58521.125	0.68032115
07/02/2019	06:00:00	2019.102055	58521.250	0.74806441
07/02/2019	09:00:00	2019.102397	58521.375	0.91892857
07/02/2019	12:00:00	2019.102740	58521.500	1.27169005
07/02/2019	15:00:00	2019.103082	58521.625	1.27355865
07/02/2019	18:00:00	2019.103425	58521.750	1.52455625
07/02/2019	21:00:00	2019.103767	58521.875	1.77458298
08/02/2019	00:00:00	2019.104110	58522.000	1.52123557
08/02/2019	03:00:00	2019.104452	58522.125	1.38513912
08/02/2019	06:00:00	2019.104795	58522.250	1.31363994
08/02/2019	09:00:00	2019.105137	58522.375	1.31806455
08/02/2019	12:00:00	2019.105479	58522.500	1.48938848
08/02/2019	15:00:00	2019.105822	58522.625	1.25153187
08/02/2019	18:00:00	2019.106164	58522.750	1.36211185
08/02/2019	21:00:00	2019.106507	58522.875	1.72307042
09/02/2019	00:00:00	2019.106849	58523.000	1.39047614
09/02/2019	03:00:00	2019.107192	58523.125	1.16792075
09/02/2019	06:00:00	2019.107534	58523.250	1.06758035
09/02/2019	09:00:00	2019.107877	58523.375	0.95513419
09/02/2019	12:00:00	2019.108219	58523.500	1.01944820
09/02/2019	15:00:00	2019.108562	58523.625	0.70322063
09/02/2019	18:00:00	2019.108904	58523.750	0.62353982
09/02/2019	21:00:00	2019.109247	58523.875	1.30551987
10/02/2019	00:00:00	2019.109589	58524.000	1.03909621
10/02/2019	03:00:00	2019.109932	58524.125	0.72023815
10/02/2019	06:00:00	2019.110274	58524.250	0.61848049
10/02/2019	09:00:00	2019.110616	58524.375	0.80068577
10/02/2019	12:00:00	2019.110959	58524.500	0.70758054
10/02/2019	15:00:00	2019.111301	58524.625	0.40189188
10/02/2019	18:00:00	2019.111644	58524.750	0.45775487
10/02/2019	21:00:00	2019.111986	58524.875	1.26688275
11/02/2019	00:00:00	2019.112329	58525.000	1.13290549
11/02/2019	03:00:00	2019.112671	58525.125	0.75754876
11/02/2019	06:00:00	2019.113014	58525.250	0.73953199
11/02/2019	09:00:00	2019.113356	58525.375	0.77540523
11/02/2019	12:00:00	2019.113699	58525.500	0.63723582
11/02/2019	15:00:00	2019.114041	58525.625	0.51219713
11/02/2019	18:00:00	2019.114384	58525.750	0.62012954
11/02/2019	21:00:00	2019.114726	58525.875	0.78905260
12/02/2019	00:00:00	2019.115068	58526.000	0.58932551
12/02/2019	03:00:00	2019.115411	58526.125	0.38369011
12/02/2019	06:00:00	2019.115753	58526.250	0.14049631
12/02/2019	09:00:00	2019.116096	58526.375	-0.11435814
12/02/2019	12:00:00	2019.116438	58526.500	-0.37636449
12/02/2019	15:00:00	2019.116781	58526.625	-0.37702744
12/02/2019	18:00:00	2019.117123	58526.750	-0.39783935
12/02/2019	21:00:00	2019.117466	58526.875	-0.44357532
13/02/2019	00:00:00	2019.117808	58527.000	-0.70564141
13/02/2019	03:00:00	2019.118151	58527.125	-0.84439726
13/02/2019	06:00:00	2019.118493	58527.250	-0.70907839
13/02/2019	09:00:00	2019.118836	58527.375	-0.57478843
13/02/2019	12:00:00	2019.119178	58527.500	-0.62997829
13/02/2019	15:00:00	2019.119521	58527.625	-0.68526976
13/02/2019	18:00:00	2019.119863	58527.750	-0.74725110
13/02/2019	21:00:00	2019.120205	58527.875	-0.93016285
14/02/2019	00:00:00	2019.120548	58528.000	-0.84644597
14/02/2019	03:00:00	2019.120890	58528.125	-0.69444384
14/02/2019	06:00:00	2019.121233	58528.250	-0.65469655
14/02/2019	09:00:00	2019.121575	58528.375	-0.54252758
14/02/2019	12:00:00	2019.121918	58528.500	-0.37636110
14/02/2019	15:00:00	2019.122260	58528.625	-0.75738254
14/02/2019	18:00:00	2019.122603	58528.750	-0.76533335
14/02/2019	21:00:00	2019.122945	58528.875	-0.67980340
15/02/2019	00:00:00	2019.123288	58529.000	-0.73570768
15/02/2019	03:00:00	2019.123630	58529.125	-0.90888075
15/02/2019	06:00:00	2019.123973	58529.250	-0.76318385
15/02/2019	09:00:00	2019.124315	58529.375	-0.46251854
15/02/2019	12:00:00	2019.124658	58529.500	-0.32670564
15/02/2019	15:00:00	2019.125000	58529.625	-0.53602726
15/02/2019	18:00:00	2019.125342	58529.750	-0.45289760
15/02/2019	21:00:00	2019.125685	58529.875	-0.08233109
16/02/2019	00:00:00	2019.126027	58530.000	-0.05588654
16/02/2019	03:00:00	2019.126370	58530.125	-0.22167431
16/02/2019	06:00:00	2019.126712	58530.250	-0.27980011
16/02/2019	09:00:00	2019.127055	58530.375	-0.28393099
